Gene Name	p0.5	P0.5	p0.5.1	p1	P1	P1.1	P1.5	P1.5.1	P1.5.2	P2	P2.1	P2.2	p2.5	P2.5	P2.5.1	P3	P3.1	P3.2	P3.5	P3.5.1	P3.5.2	P4	P4.1	P4.2	p4.5	P4.5	P4.5.1	P4.5.2	P5	P5.1	P5.2	P5.5	p5.5	P5.5.1	P5.5.2	P6	P6.1	P6.2	P6.3	P6.4	P6.5	P6.5.1	P6.5.2	P7	p7	P7.1	P7.5	p7.5	P7.5.1	P8	P8.1	P8.2	P8.3	P8.5	p8.5	P8.5.1	P8.5.2	P8.5.3	P9	P9.1	P9.2	P9.3	P9.4	P9.5	P9.5.1	P9.5.2	P10	P10.1	P10.2	P10.3	P10.5	p10.5	P10.5.1	P11	P11.1	P11.2	P11.3	P11.5	P11.5.1	P11.5.2	P12	P12.1	P12.2	P12.3	P12.4	P12.5	P12.5.1	p12.5	p12.5.1	P12.5.2	P13	P13.1	P13.2	P13.3	P13.4	P13.6	P13.5	P13.5.1	p14	P14	p14.1	p14.2	P14.1	P15	p15	P15.1	P16	P16.1	P16.2	P16.3	P16.4	p17	p17.1	p17.2	p18	P18	p18.1	P18.1	p19	p19.1	P20	P20.1	P20.2	P20.3	p21	p21.1	p21.2	P22	p22	P22.1	P23	P23.1	P23.2	P24	P24.1	P24.2	P24.3	P24.4	P25	P25.1	p25	P25.2	P26	P26.1	P26.2	p26	P27	P27.1	P27.2	P28	P28.1	P28.2	P28.3	Unnamed: 157	E16.5	E16.5.1	E16.5.2	E16.5.3	E16.5.4	E16.5.5
Tulp3	10.0	3.0	12.0	5.0	8.0	7.0	8.0	6.0	6.0	12.0	22.0	11.0	19.0	24.0	10.0	13.0	23.0	13.0	17.0	8.0	8.0	6.0	7.0	25.0	2.0	15.0	13.0	8.0	15.0	12.0	3.0	9.0	13.0	15.0	13.0	19.0	9.0	16.0	2.0	4.0	14.0	12.0	15.0	10.0	12.0	12.0	15.0	14.0	12.0	11.0	10.0	2.0	8.0	9.0	4.0	18.0	10.0	7.0	10.0	17.0	17.0	9.0	15.0	12.0	12.0	12.0	22.0	8.0	17.0	11.0	15.0	16.0	13.0	18.0	10.0	8.0	10.0	21.0	7.0	12.0	5.0	10.0	12.0	17.0	14.0	4.0	10.0	8.0	14.0	13.0	15.0	17.0	8.0	25.0	6.0	10.0	6.0	18.0	10.0	14.0	12.0	7.0	4.0	11.0	10.0	8.0	7.0	13.0	13.0	4.0	10.0	13.0	20.0	12.0	10.0	9.0	7.0	16.0	5.0	12.0	15.0	6.0	4.0	3.0	44.0	7.0	2.0	3.0	5.0	18.0	10.0	5.0	4.0	3.0	19.0	7.0	8.0	6.0	9.0	11.0	7.0	8.0	9.0	11.0	8.0	9.0	7.0	16.0	24.0	9.0	4.0	6.0	3.0		16.0	29.0	42.0	15.0	13.0	2.0
Tusc3	123.0	39.0	18.0	33.0	46.0	15.0	21.0	14.0	15.0	51.0	51.0	20.0	195.0	171.0	18.0	36.0	115.0	40.0	116.0	40.0	28.0	17.0	30.0	110.0	7.0	182.0	33.0	31.0	23.0	39.0	60.0	39.0	63.0	23.0	28.0	89.0	40.0	14.0	55.0	9.0	84.0	85.0	41.0	29.0	84.0	21.0	60.0	51.0	15.0	38.0	101.0	6.0	14.0	18.0	15.0	45.0	15.0	23.0	6.0	15.0	69.0	71.0	39.0	39.0	61.0	26.0	26.0	23.0	118.0	18.0	15.0	56.0	36.0	69.0	62.0	42.0	31.0	90.0	32.0	28.0	18.0	28.0	23.0	38.0	18.0	19.0	49.0	12.0	39.0	33.0	21.0	21.0	13.0	31.0	23.0	20.0	19.0	26.0	25.0	48.0	52.0	5.0	14.0	14.0	30.0	18.0	21.0	21.0	14.0	22.0	16.0	31.0	15.0	19.0	20.0	58.0	14.0	27.0	14.0	19.0	15.0	8.0	12.0	8.0	55.0	11.0	3.0	23.0	23.0	53.0	19.0	16.0	6.0	11.0	17.0	16.0	11.0	4.0	79.0	73.0	23.0	25.0	19.0	44.0	24.0	11.0	11.0	21.0	28.0	9.0	8.0	15.0	18.0		136.0	73.0	182.0	26.0	43.0	243.0
Tut4	136.0	72.0	90.0	41.0	54.0	30.0	47.0	11.0	8.0	104.0	65.0	52.0	210.0	232.0	20.0	23.0	92.0	46.0	140.0	48.0	30.0	30.0	54.0	119.0	7.0	86.0	43.0	54.0	47.0	66.0	55.0	28.0	72.0	40.0	23.0	200.0	94.0	28.0	118.0	9.0	61.0	76.0	17.0	106.0	161.0	50.0	69.0	48.0	20.0	104.0	120.0	4.0	7.0	24.0	14.0	45.0	28.0	30.0	17.0	57.0	76.0	63.0	58.0	56.0	67.0	20.0	33.0	60.0	83.0	17.0	43.0	98.0	105.0	74.0	76.0	54.0	37.0	171.0	47.0	20.0	23.0	27.0	30.0	89.0	35.0	17.0	80.0	20.0	101.0	30.0	40.0	40.0	11.0	47.0	55.0	28.0	39.0	61.0	40.0	60.0	52.0	35.0	32.0	22.0	106.0	7.0	37.0	40.0	28.0	12.0	30.0	34.0	17.0	18.0	41.0	88.0	13.0	67.0	46.0	28.0	13.0	3.0	10.0	4.0	53.0	28.0	16.0	36.0	58.0	156.0	40.0	16.0	8.0	26.0	31.0	27.0	40.0	26.0	119.0	150.0	57.0	78.0	25.0	111.0	66.0	63.0	66.0	75.0	89.0	15.0	7.0	61.0	33.0		202.0	85.0	339.0	28.0	41.0	160.0
Uap1l1	7.0	13.0	17.0	12.0	15.0	11.0	12.0	4.0	12.0	13.0	20.0	14.0	19.0	22.0	11.0	11.0	10.0	8.0	25.0	11.0	16.0	16.0	14.0	22.0	5.0	5.0	16.0	7.0	16.0	16.0	6.0	11.0	18.0	7.0	9.0	22.0	13.0	13.0	9.0	5.0	13.0	12.0	8.0	15.0	12.0	13.0	11.0	28.0	9.0	14.0	13.0	4.0	9.0	15.0	9.0	28.0	21.0	12.0	11.0	15.0	10.0	19.0	18.0	13.0	25.0	15.0	12.0	12.0	15.0	19.0	16.0	16.0	10.0	24.0	23.0	15.0	11.0	23.0	9.0	19.0	8.0	9.0	5.0	9.0	8.0	6.0	31.0	12.0	10.0	13.0	11.0	13.0	5.0	11.0	13.0	9.0	28.0	8.0	6.0	13.0	12.0	3.0	5.0	9.0	11.0	11.0	9.0	13.0	10.0	6.0	8.0	18.0	18.0	11.0	7.0	13.0	11.0	11.0	4.0	18.0	13.0	4.0	8.0	4.0	33.0	13.0	4.0	8.0	9.0	23.0	14.0	11.0	4.0	5.0	21.0	7.0	7.0	8.0	15.0	12.0	8.0	7.0	14.0	16.0	13.0	7.0	2.0	16.0	7.0	5.0	5.0	4.0	8.0		19.0	10.0	22.0	9.0	13.0	21.0
Urb2	124.0	127.0	19.0	44.0	27.0	15.0	40.0	16.0	10.0	69.0	128.0	22.0	175.0	183.0	29.0	33.0	120.0	70.0	134.0	43.0	19.0	23.0	52.0	86.0	9.0	100.0	29.0	41.0	21.0	72.0	55.0	31.0	50.0	31.0	35.0	92.0	67.0	15.0	58.0	10.0	58.0	35.0	23.0	61.0	71.0	25.0	48.0	49.0	33.0	58.0	55.0	9.0	11.0	15.0	10.0	33.0	14.0	14.0	20.0	39.0	66.0	69.0	43.0	36.0	62.0	19.0	21.0	25.0	51.0	21.0	21.0	39.0	39.0	35.0	54.0	32.0	27.0	62.0	21.0	21.0	27.0	10.0	29.0	33.0	41.0	11.0	52.0	23.0	38.0	17.0	33.0	31.0	14.0	32.0	31.0	33.0	29.0	33.0	29.0	35.0	36.0	7.0	15.0	14.0	34.0	16.0	31.0	15.0	14.0	15.0	18.0	32.0	31.0	20.0	23.0	22.0	23.0	22.0	18.0	15.0	19.0	5.0	8.0	5.0	55.0	16.0	9.0	11.0	15.0	46.0	16.0	15.0	4.0	7.0	32.0	6.0	16.0	14.0	26.0	28.0	14.0	18.0	17.0	28.0	13.0	13.0	16.0	24.0	21.0	10.0	8.0	20.0	23.0		358.0	109.0	618.0	45.0	59.0	284.0
Wdr12	9.0	12.0	14.0	18.0	30.0	13.0	16.0	11.0	3.0	14.0	26.0	15.0	26.0	24.0	6.0	8.0	20.0	3.0	27.0	15.0	16.0	8.0	16.0	22.0	1.0	9.0	19.0	19.0	14.0	9.0	5.0	7.0	11.0	17.0	11.0	11.0	13.0	11.0	10.0	16.0	22.0	10.0	16.0	12.0	22.0	8.0	22.0	16.0	14.0	15.0	11.0	1.0	10.0	13.0	14.0	19.0	14.0	5.0	14.0	22.0	28.0	20.0	14.0	18.0	20.0	11.0	27.0	16.0	18.0	13.0	14.0	29.0	16.0	16.0	32.0	15.0	19.0	20.0	19.0	14.0	8.0	11.0	8.0	19.0	13.0	6.0	24.0	13.0	15.0	13.0	2.0	9.0	3.0	20.0	9.0	17.0	11.0	21.0	10.0	18.0	19.0	3.0	9.0	13.0	11.0	9.0	5.0	22.0	14.0	7.0	12.0	23.0	19.0	16.0	6.0	16.0	7.0	13.0	10.0	16.0	24.0	6.0	9.0	6.0	46.0	5.0	5.0	5.0	10.0	30.0	13.0	17.0	7.0	9.0	15.0	6.0	12.0	8.0	11.0	16.0	15.0	14.0	6.0	12.0	12.0	13.0	6.0	12.0	16.0	11.0	3.0	6.0	9.0		13.0	32.0	18.0	13.0	25.0	10.0
Wdr37	399.0	189.0	108.0	43.0	356.0	22.0	45.0	4.0	3.0	262.0	180.0	368.0	878.0	724.0	119.0	97.0	393.0	187.0	510.0	147.0	108.0	24.0	101.0	363.0	20.0	616.0	54.0	205.0	108.0	230.0	199.0	74.0	209.0	129.0	108.0	422.0	383.0	37.0	338.0	8.0	302.0	288.0	43.0	241.0	287.0	86.0	189.0	105.0	65.0	236.0	434.0	6.0	9.0	45.0	7.0	81.0	17.0	32.0	16.0	172.0	280.0	241.0	254.0	214.0	320.0	65.0	172.0	97.0	341.0	15.0	108.0	443.0	596.0	271.0	279.0	272.0	75.0	445.0	185.0	97.0	151.0	75.0	75.0	365.0	61.0	52.0	493.0	27.0	397.0	32.0	151.0	65.0	68.0	118.0	198.0	45.0	120.0	74.0	102.0	345.0	277.0	89.0	180.0	51.0	349.0	6.0	32.0	54.0	48.0	22.0	58.0	96.0	21.0	68.0	230.0	963.0	8.0	309.0	272.0	71.0	75.0	8.0	17.0	4.0	274.0	123.0	22.0	152.0	353.0	1013.0	199.0	12.0	31.0	152.0	22.0	46.0	141.0	84.0	1127.0	1078.0	393.0	394.0	221.0	858.0	334.0	410.0	376.0	450.0	492.0	38.0	3.0	320.0	43.0		239.0	81.0	388.0	23.0	21.0	220.0
Xkrx	80.0	47.0	13.0	11.0	20.5	14.5	13.5	6.5	6.5	49.5	28.0	13.5	132.0	114.5	19.0	14.5	41.0	28.5	79.5	36.0	15.5	10.0	23.5	57.5	1.5	64.0	28.5	21.5	15.5	29.5	37.0	12.0	21.0	16.0	23.5	79.5	38.0	6.5	41.0	6.5	33.0	34.0	25.0	32.0	43.0	25.0	24.5	16.5	16.5	20.0	48.5	2.5	5.0	9.5	10.5	21.5	14.0	18.0	7.0	15.0	40.0	32.5	28.5	25.0	34.5	14.5	15.5	14.0	31.0	16.5	21.5	38.5	41.0	28.0	37.0	20.5	22.5	47.0	22.0	12.5	21.0	8.5	17.5	23.5	11.5	13.0	39.5	8.0	17.5	18.0	13.5	17.0	9.0	17.5	20.0	10.0	16.5	14.0	14.5	27.5	18.5	8.5	9.5	8.0	22.5	6.5	21.5	25.0	7.5	9.5	6.0	19.0	8.0	9.5	22.5	37.0	8.0	13.5	12.0	10.0	17.5	4.5	7.0	5.0	28.5	12.5	4.5	12.0	13.0	36.5	14.0	14.0	6.5	7.0	17.0	4.0	6.5	11.0	28.0	34.5	11.5	14.5	12.0	16.0	13.0	16.0	12.0	14.5	23.5	5.5	6.5	16.0	12.0		71.0	19.5	109.0	4.5	10.0	77.5
Ywhae	19.0	17.0	26.0	11.0	24.0	16.0	18.0	18.0	12.0	18.0	41.0	15.0	23.0	28.0	23.0	15.0	22.0	17.0	56.0	23.0	26.0	24.0	15.0	23.0	4.0	15.0	13.0	27.0	16.0	28.0	21.0	13.0	11.0	19.0	21.0	39.0	21.0	14.0	14.0	13.0	12.0	15.0	18.0	24.0	31.0	21.0	12.0	26.0	13.0	26.0	29.0	4.0	5.0	14.0	9.0	23.0	19.0	15.0	8.0	13.0	37.0	35.0	15.0	9.0	16.0	23.0	27.0	19.0	22.0	7.0	26.0	32.0	21.0	24.0	21.0	12.0	15.0	28.0	19.0	16.0	13.0	8.0	19.0	27.0	17.0	5.0	21.0	10.0	12.0	15.0	18.0	6.0	9.0	15.0	17.0	19.0	19.0	9.0	13.0	11.0	19.0	9.0	17.0	13.0	25.0	15.0	15.0	8.0	12.0	10.0	16.0	25.0	15.0	14.0	14.0	16.0	7.0	18.0	9.0	19.0	10.0	3.0	6.0	4.0	48.0	19.0	1.0	10.0	21.0	33.0	13.0	27.0	13.0	14.0	18.0	10.0	14.0	15.0	25.0	26.0	24.0	33.0	9.0	21.0	21.0	22.0	7.0	17.0	12.0	9.0	9.0	10.0	13.0		18.0	23.0	40.0	18.0	12.0	21.0
Zak	12.0	19.0	41.0	33.0	37.0	41.0	34.0	23.0	24.0	28.0	178.0	28.0	84.0	89.0	46.0	38.0	30.0	17.0	62.0	33.0	38.0	37.0	94.0	86.0	17.0	19.0	38.0	32.0	43.0	33.0	23.0	19.0	22.0	44.0	34.0	42.0	21.0	27.0	30.0	14.0	67.0	15.0	35.0	29.0	23.0	49.0	22.0	86.0	47.0	36.0	26.0	4.0	17.0	20.0	13.0	98.0	28.0	50.0	24.0	35.0	132.0	114.0	20.0	135.0	139.0	37.0	62.0	44.0	59.0	31.0	38.0	22.0	20.0	41.0	69.0	55.0	24.0	91.0	19.0	47.0	46.0	32.0	18.0	15.0	23.0	25.0	120.0	22.0	20.0	16.0	49.0	22.0	26.0	36.0	31.0	27.0	62.0	82.0	25.0	20.0	25.0	7.0	12.0	23.0	26.0	22.0	25.0	21.0	28.0	21.0	20.0	32.0	35.0	18.0	18.0	18.0	18.0	19.0	10.0	22.0	38.0	18.0	20.0	8.0	46.0	28.0	10.0	12.0	9.0	41.0	17.0	24.0	12.0	18.0	23.0	25.0	40.0	24.0	15.0	17.0	21.0	13.0	20.0	30.0	19.0	20.0	15.0	20.0	21.0	15.0	26.0	20.0	55.0		28.0	38.0	42.0	26.0	23.0	26.0
Zbtb20	146.9090909090909	67.0	37.63636363636363	47.81818181818182	42.09090909090909	24.636363636363637	47.18181818181818	14.090909090909092	14.272727272727273	91.45454545454545	91.72727272727273	85.36363636363636	250.63636363636363	205.0909090909091	32.81818181818182	32.18181818181818	132.0909090909091	54.36363636363637	168.36363636363637	63.45454545454545	29.727272727272727	33.72727272727273	59.63636363636363	126.63636363636364	8.909090909090908	137.27272727272728	30.0	43.90909090909091	31.0	67.9090909090909	47.27272727272727	34.09090909090909	65.9090909090909	34.54545454545455	31.818181818181817	159.0909090909091	116.27272727272727	28.90909090909091	159.0909090909091	14.272727272727273	82.0	65.72727272727273	25.818181818181817	99.36363636363636	121.27272727272727	36.09090909090909	74.18181818181819	58.45454545454545	35.81818181818182	97.9090909090909	125.72727272727273	4.363636363636363	16.363636363636363	27.363636363636363	13.909090909090908	52.63636363636363	17.727272727272727	26.727272727272727	18.363636363636363	50.63636363636363	99.0	84.27272727272727	66.45454545454545	67.63636363636364	81.54545454545455	25.818181818181817	34.36363636363637	30.363636363636363	82.18181818181819	24.545454545454547	35.18181818181818	82.72727272727273	115.27272727272727	67.0909090909091	78.0	66.63636363636364	36.90909090909091	136.63636363636363	46.36363636363637	29.727272727272727	36.09090909090909	30.363636363636363	32.27272727272727	82.27272727272727	29.454545454545453	25.363636363636363	121.45454545454545	18.727272727272727	98.54545454545455	29.0	39.54545454545455	34.45454545454545	18.272727272727273	42.0	60.45454545454545	31.363636363636363	51.72727272727273	47.45454545454545	36.81818181818182	62.63636363636363	389.3636363636364	25.0	45.45454545454545	24.09090909090909	95.36363636363636	12.454545454545455	26.09090909090909	25.0	30.272727272727273	21.0	32.18181818181818	46.81818181818182	21.545454545454547	27.818181818181817	20.0	124.9090909090909	13.727272727272727	73.72727272727273	68.0909090909091	30.727272727272727	26.727272727272727	10.909090909090908	14.454545454545455	9.454545454545455	94.36363636363636	40.63636363636363	14.545454545454545	70.45454545454545	63.81818181818182	241.27272727272728	61.72727272727273	14.909090909090908	14.090909090909092	47.54545454545455	28.90909090909091	32.0	70.45454545454545	27.818181818181817	152.45454545454547	137.1818181818182	100.18181818181819	95.81818181818181	69.27272727272727	120.72727272727273	105.0	107.63636363636364	99.18181818181819	130.54545454545453	128.45454545454547	18.454545454545453	12.545454545454545	71.18181818181819	26.636363636363637		135.54545454545453	92.45454545454545	292.54545454545456	24.363636363636363	37.45454545454545	293.1818181818182
Zbtb41	20.0	13.5	15.0	7.5	11.0	15.5	16.5	9.5	11.0	18.0	71.5	16.5	32.5	40.0	15.5	28.0	22.5	18.0	28.5	18.0	14.0	14.0	18.0	30.0	3.0	19.5	15.5	24.0	16.5	20.0	11.0	13.0	22.0	23.0	21.5	28.0	24.0	14.5	23.0	11.0	25.0	16.0	20.5	13.0	28.0	29.5	23.0	26.0	9.5	21.5	17.0	2.0	11.0	13.0	10.0	24.5	15.0	11.0	12.0	23.0	43.5	23.5	22.5	20.0	28.0	20.0	22.0	17.5	30.5	17.0	33.0	26.0	24.5	26.0	29.0	15.5	25.5	31.0	17.5	20.0	14.5	17.5	15.5	21.5	15.0	9.5	46.0	9.0	28.0	14.5	16.5	23.5	8.5	20.5	15.5	19.5	21.5	27.0	12.5	27.5	24.5	6.0	9.0	15.5	20.5	8.5	10.5	15.5	17.0	9.0	13.5	27.0	12.5	10.5	12.0	18.0	10.5	18.0	9.0	23.5	20.5	9.0	7.5	11.0	43.0	9.5	6.0	8.0	19.0	44.5	18.0	8.5	4.5	10.0	16.5	10.0	25.0	12.5	26.0	29.0	19.5	14.5	24.0	17.5	22.0	22.0	11.0	14.0	29.5	6.5	6.5	13.5	12.0		19.5	18.5	17.5	9.5	7.5	22.0
Zbtb7a	21.0	21.0	35.0	25.0	54.0	47.0	32.0	27.0	35.0	24.0	197.0	26.0	107.0	118.0	32.0	33.0	25.0	14.0	39.0	31.0	33.0	17.0	91.0	88.0	13.0	18.0	27.0	59.0	43.0	26.0	30.0	18.0	25.0	43.0	32.0	54.0	32.0	28.0	39.0	20.0	70.0	24.0	40.0	25.0	29.0	57.0	27.0	108.0	32.0	37.0	33.0	4.0	18.0	21.0	17.0	67.0	31.0	37.0	17.0	28.0	126.0	95.0	26.0	114.0	124.0	40.0	45.0	25.0	47.0	25.0	33.0	39.0	29.0	59.0	66.0	59.0	32.0	104.0	11.0	33.0	54.0	52.0	40.0	20.0	18.0	20.0	125.0	19.0	30.0	20.0	37.0	23.0	28.0	41.0	14.0	43.0	53.0	67.0	20.0	25.0	24.0	6.0	14.0	19.0	33.0	22.0	23.0	30.0	27.0	12.0	18.0	45.0	43.0	10.0	13.0	27.0	15.0	31.0	16.0	32.0	43.0	17.0	19.0	10.0	37.0	24.0	5.0	24.0	25.0	38.0	18.0	9.0	9.0	16.0	25.0	23.0	21.0	14.0	39.0	33.0	33.0	26.0	11.0	30.0	12.0	23.0	27.0	16.0	39.0	12.0	23.0	24.0	23.0		49.0	38.0	58.0	10.0	20.0	67.0
Zcchc17	6.0	8.0	19.0	12.0	15.0	12.0	17.0	5.0	13.0	16.0	20.0	14.0	21.0	28.0	12.0	4.0	14.0	8.0	26.0	14.0	10.0	16.0	13.0	22.0	4.0	10.0	9.0	16.0	18.0	14.0	9.0	12.0	17.0	18.0	16.0	17.0	14.0	8.0	10.0	9.0	22.0	13.0	15.0	12.0	14.0	16.0	4.0	14.0	12.0	5.0	9.0	2.0	15.0	18.0	6.0	18.0	13.0	7.0	11.0	16.0	21.0	15.0	13.0	14.0	17.0	25.0	18.0	18.0	16.0	12.0	19.0	11.0	13.0	7.0	17.0	15.0	4.0	24.0	21.0	19.0	3.0	10.0	19.0	21.0	13.0	4.0	23.0	4.0	11.0	7.0	12.0	9.0	8.0	11.0	10.0	8.0	15.0	6.0	8.0	8.0	8.0	7.0	15.0	9.0	11.0	10.0	7.0	13.0	9.0	10.0	5.0	19.0	22.0	12.0	9.0	9.0	6.0	12.0	7.0	15.0	13.0	7.0	4.0	5.0	31.0	14.0	5.0	11.0	10.0	32.0	13.0	17.0	7.0	4.0	14.0	6.0	14.0	7.0	20.0	12.0	17.0	16.0	7.0	15.0	10.0	15.0	13.0	21.0	22.0	10.0	4.0	10.0	15.0		8.0	9.0	8.0	8.0	3.0	13.0
Zfand5	81.66666666666667	88.16666666666667	58.5	28.166666666666668	113.0	32.0	36.5	22.666666666666668	23.833333333333332	66.33333333333333	137.5	67.83333333333333	97.5	106.33333333333333	37.166666666666664	43.333333333333336	72.33333333333333	46.5	101.83333333333333	76.33333333333333	77.66666666666667	23.666666666666668	59.166666666666664	88.83333333333333	10.666666666666666	83.66666666666667	51.5	48.833333333333336	58.166666666666664	72.5	57.833333333333336	35.166666666666664	46.333333333333336	49.166666666666664	44.833333333333336	103.5	57.166666666666664	25.5	50.833333333333336	12.333333333333334	79.0	59.0	43.0	65.83333333333333	82.33333333333333	40.833333333333336	46.0	58.666666666666664	32.666666666666664	53.833333333333336	70.5	6.833333333333333	14.5	26.166666666666668	13.333333333333334	59.5	24.333333333333332	36.666666666666664	16.333333333333332	39.5	94.33333333333333	94.0	46.666666666666664	89.33333333333333	93.16666666666667	31.833333333333332	54.666666666666664	37.0	57.333333333333336	35.666666666666664	34.333333333333336	50.833333333333336	50.833333333333336	63.166666666666664	94.33333333333333	60.5	38.666666666666664	92.83333333333333	36.333333333333336	41.333333333333336	41.5	42.0	28.333333333333332	55.666666666666664	23.333333333333332	22.166666666666668	99.0	21.0	42.333333333333336	33.5	31.666666666666668	34.5	19.666666666666668	39.5	46.333333333333336	27.833333333333332	59.666666666666664	49.833333333333336	32.0	43.0	51.5	15.833333333333334	30.833333333333332	28.166666666666668	58.0	16.833333333333332	27.333333333333332	23.666666666666668	27.833333333333332	27.666666666666668	25.5	36.333333333333336	26.166666666666668	33.333333333333336	49.333333333333336	59.166666666666664	12.333333333333334	52.5	68.33333333333333	35.5	30.833333333333332	10.666666666666666	13.666666666666666	7.333333333333333	78.5	63.833333333333336	9.5	38.166666666666664	51.0	72.5	53.5	19.0	16.5	29.166666666666668	26.166666666666668	23.666666666666668	34.5	27.0	89.5	82.33333333333333	45.0	50.666666666666664	41.333333333333336	85.66666666666667	39.5	49.0	47.666666666666664	45.5	67.66666666666667	18.333333333333332	14.833333333333334	41.833333333333336	35.166666666666664		59.333333333333336	36.166666666666664	73.5	15.833333333333334	20.333333333333332	52.0
Zfp467	13.0	6.0	17.0	15.0	16.0	9.0	8.0	11.0	6.0	13.0	13.0	14.0	25.0	22.0	17.0	10.0	12.0	7.0	14.0	13.0	2.0	10.0	16.0	31.0	2.0	12.0	14.0	23.0	7.0	12.0	11.0	9.0	11.0	10.0	9.0	17.0	7.0	8.0	9.0	3.0	21.0	13.0	7.0	13.0	18.0	16.0	12.0	15.0	19.0	12.0	7.0	1.0	6.0	15.0	9.0	23.0	16.0	9.0	6.0	10.0	31.0	27.0	7.0	18.0	15.0	14.0	10.0	14.0	19.0	10.0	16.0	20.0	6.0	14.0	24.0	15.0	10.0	28.0	8.0	2.0	10.0	14.0	7.0	16.0	13.0	5.0	35.0	12.0	12.0	10.0	7.0	14.0	5.0	11.0	14.0	19.0	16.0	17.0	8.0	9.0	9.0	3.0	10.0	7.0	10.0	8.0	17.0	7.0	4.0	10.0	7.0	11.0	13.0	7.0	8.0	9.0	6.0	12.0	5.0	10.0	9.0	5.0	6.0	3.0	30.0	7.0	8.0	6.0	6.0	19.0	7.0	13.0	2.0	3.0	11.0	5.0	8.0	6.0	14.0	15.0	12.0	18.0	12.0	14.0	6.0	13.0	9.0	17.0	7.0	5.0	5.0	8.0	12.0		9.0	6.0	14.0	8.0	8.0	10.0
Zfp607	807.0	553.0	55.0	194.0	130.0	51.0	220.0	16.0	12.0	612.0	344.0	335.0	2185.0	1875.0	63.0	67.0	781.0	405.0	852.0	253.0	39.0	58.0	269.0	829.0	38.0	872.0	55.0	103.0	79.0	540.0	554.0	151.0	481.0	51.0	75.0	1284.0	695.0	99.0	703.0	11.0	452.0	689.0	55.0	642.0	962.0	71.0	407.0	188.0	39.0	819.0	938.0	9.0	18.0	72.0	7.0	139.0	29.0	75.0	25.0	99.0	545.0	399.0	415.0	291.0	397.0	39.0	67.0	39.0	713.0	30.0	63.0	508.0	559.0	345.0	332.0	313.0	91.0	688.0	238.0	51.0	51.0	63.0	28.0	460.0	98.0	84.0	457.0	41.0	593.0	71.0	55.0	32.0	84.0	123.0	364.0	86.0	208.0	127.0	192.0	418.0	405.0	156.0	301.0	67.0	631.0	19.0	63.0	47.0	111.0	34.0	103.0	164.0	26.0	77.0	74.0	600.0	32.0	384.0	252.0	73.0	63.0	10.0	33.0	5.0	207.0	170.0	97.0	271.0	355.0	604.0	148.0	22.0	16.0	271.0	59.0	92.0	238.0	120.0	881.0	623.0	362.0	377.0	148.0	465.0	408.0	361.0	305.0	425.0	395.0	62.0	8.0	275.0	35.0		1861.0	480.0	3242.0	150.0	281.0	2443.0
Zfp616	51.0	34.0	37.0	15.0	32.0	17.0	27.0	6.0	2.0	59.0	47.0	38.0	69.0	75.0	9.0	23.0	44.0	21.0	83.0	48.0	14.0	15.0	28.0	52.0	8.0	58.0	35.0	52.0	17.0	29.0	22.0	22.0	27.0	23.0	14.0	63.0	34.0	16.0	41.0	6.0	37.0	29.0	32.0	41.0	73.0	29.0	25.0	31.0	26.0	44.0	47.0	6.0	10.0	19.0	13.0	22.0	8.0	23.0	16.0	46.0	53.0	44.0	32.0	30.0	46.0	12.0	23.0	14.0	48.0	20.0	32.0	51.0	32.0	45.0	46.0	38.0	49.0	53.0	26.0	23.0	35.0	9.0	14.0	50.0	23.0	11.0	62.0	11.0	34.0	14.0	17.0	35.0	10.0	24.0	34.0	23.0	29.0	26.0	17.0	16.0	28.0	7.0	24.0	16.0	47.0	8.0	20.0	20.0	13.0	18.0	17.0	28.0	24.0	17.0	19.0	38.0	14.0	32.0	27.0	24.0	12.0	9.0	11.0	6.0	44.0	26.0	7.0	10.0	17.0	52.0	23.0	11.0	11.0	10.0	18.0	8.0	22.0	11.0	55.0	53.0	28.0	26.0	17.0	31.0	18.0	23.0	28.0	23.0	44.0	9.0	5.0	27.0	29.0		98.0	44.0	132.0	19.0	16.0	63.0
